security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
SJM,2021-12-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2022-03-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2022-06-30,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2022-09-30,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2022-12-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2023-03-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2023-06-30,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2023-09-30,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2023-12-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2024-03-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2024-06-30,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2024-09-30,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2024-12-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2025-03-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2025-06-30,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2025-09-30,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SJM,2025-12-31,J M Smucker Co/The,J M SMUCKER,832696405,,IN_MEMBERSHIP
SLB,2022-03-31,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2022-06-30,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2022-09-30,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2023-06-30,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2023-09-30,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2023-12-31,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2024-03-31,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2024-06-30,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2024-09-30,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2024-12-31,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2025-03-31,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2025-06-30,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2025-09-30,Schlumberger NV,SCHLUMBERGER NV,806857108,,IN_MEMBERSHIP
SLB,2025-12-31,SLB Ltd,SLB,806857108,,IN_MEMBERSHIP
SMCI,2024-03-31,Super Micro Computer Inc,SUPER MICRO COMPUTER,86800U104,,IN_MEMBERSHIP
SMCI,2024-06-30,Super Micro Computer Inc,SUPER MICRO COMPUTER,86800U104,,IN_MEMBERSHIP
SMCI,2024-09-30,Super Micro Computer Inc,SUPER MICRO COMPUTER,86800U104,,IN_MEMBERSHIP
SMCI,2024-12-31,Super Micro Computer Inc,SUPER MICRO COMPUTER,86800U302,,IN_MEMBERSHIP
SMCI,2025-03-31,Super Micro Computer Inc,SUPER MICRO COMPUTER,86800U302,,IN_MEMBERSHIP
SMCI,2025-06-30,Super Micro Computer Inc,SUPER MICRO COMPUTER,86800U302,,IN_MEMBERSHIP
SMCI,2025-09-30,Super Micro Computer Inc,SUPER MICRO COMPUTER,86800U302,,IN_MEMBERSHIP
SMCI,2025-12-31,Super Micro Computer Inc,SUPER MICRO COMPUTER,86800U302,,IN_MEMBERSHIP
SNA,2020-12-31,Snap-on Inc,SNAP ON,833034101,,PRE_WINDOW_SUPPORT
SNA,2021-03-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2021-06-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2021-09-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2021-12-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2022-03-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2022-06-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2022-09-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2022-12-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2023-03-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2023-06-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2023-09-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2023-12-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2024-03-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2024-06-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2024-09-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2024-12-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2025-03-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2025-06-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2025-09-30,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNA,2025-12-31,Snap-on Inc,SNAP ON,833034101,,IN_MEMBERSHIP
SNDK,2025-12-31,Sandisk Corp/DE,SANDISK CORP DE,80004C200,,IN_MEMBERSHIP
SNPS,2020-12-31,Synopsys Inc,SYNOPSYS,871607107,,PRE_WINDOW_SUPPORT
SNPS,2021-03-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2021-06-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2021-09-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2021-12-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2022-03-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2022-06-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2022-09-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2022-12-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2023-03-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2023-06-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2023-09-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2023-12-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2024-03-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2024-06-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2024-09-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2024-12-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2025-03-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2025-06-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2025-09-30,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SNPS,2025-12-31,Synopsys Inc,SYNOPSYS,871607107,,IN_MEMBERSHIP
SO,2020-12-31,Southern Co/The,SOUTHERN,842587107,,PRE_WINDOW_SUPPORT
SO,2021-03-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2021-06-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2021-09-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2021-12-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2022-03-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2022-06-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2022-09-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2022-12-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2023-03-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2023-06-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2023-09-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2023-12-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2024-03-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2024-06-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2024-09-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2024-12-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2025-03-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2025-06-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2025-09-30,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SO,2025-12-31,Southern Co/The,SOUTHERN,842587107,,IN_MEMBERSHIP
SOLV,2024-06-30,Solventum Corp,SOLVENTUM,83444M101,,IN_MEMBERSHIP
SOLV,2024-09-30,Solventum Corp,SOLVENTUM,83444M101,,IN_MEMBERSHIP
SOLV,2024-12-31,Solventum Corp,SOLVENTUM,83444M101,,IN_MEMBERSHIP
SOLV,2025-03-31,Solventum Corp,SOLVENTUM,83444M101,,IN_MEMBERSHIP
SOLV,2025-06-30,Solventum Corp,SOLVENTUM,83444M101,,IN_MEMBERSHIP
SOLV,2025-09-30,Solventum Corp,SOLVENTUM,83444M101,,IN_MEMBERSHIP
SOLV,2025-12-31,Solventum Corp,SOLVENTUM,83444M101,,IN_MEMBERSHIP
SPG,2020-12-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,PRE_WINDOW_SUPPORT
SPG,2021-03-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2021-06-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2021-09-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2021-12-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2022-03-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2022-06-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2022-09-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2022-12-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2023-03-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2023-06-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2023-09-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2023-12-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2024-03-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2024-06-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2024-09-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2024-12-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2025-03-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2025-06-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2025-09-30,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPG,2025-12-31,Simon Property Group Inc,SIMON PROPERTY GROUP,828806109,,IN_MEMBERSHIP
SPGI,2020-12-31,S&P Global Inc,S AND P GLOBAL,78409V104,,PRE_WINDOW_SUPPORT
SPGI,2021-03-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2021-06-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2021-09-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2021-12-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2022-03-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2022-06-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2022-09-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2022-12-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2023-03-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2023-06-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2023-09-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2023-12-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2024-03-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2024-06-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2024-09-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2024-12-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2025-03-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2025-06-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2025-09-30,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SPGI,2025-12-31,S&P Global Inc,S AND P GLOBAL,78409V104,,IN_MEMBERSHIP
SRE,2020-12-31,Sempra Energy,SEMPRA ENERGY,816851109,,PRE_WINDOW_SUPPORT
SRE,2021-03-31,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2021-06-30,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2021-09-30,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2021-12-31,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2022-03-31,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2022-06-30,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2022-09-30,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2022-12-31,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2023-03-31,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2023-06-30,Sempra Energy,SEMPRA ENERGY,816851109,,IN_MEMBERSHIP
SRE,2023-09-30,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2023-12-31,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2024-03-31,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2024-06-30,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2024-09-30,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2024-12-31,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2025-03-31,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2025-06-30,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2025-09-30,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
SRE,2025-12-31,Sempra,SEMPRA,816851109,,IN_MEMBERSHIP
STE,2020-12-31,STERIS PLC,STERIS,IE00BFY8C754,,PRE_WINDOW_SUPPORT
STE,2021-03-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2021-06-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2021-09-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2021-12-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2022-03-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2022-06-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2022-09-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2022-12-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2023-03-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2023-06-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2023-09-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2023-12-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2024-03-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2024-06-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2024-09-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2024-12-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2025-03-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2025-06-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2025-09-30,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STE,2025-12-31,STERIS PLC,STERIS,IE00BFY8C754,,IN_MEMBERSHIP
STLD,2022-12-31,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2023-03-31,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2023-06-30,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2023-09-30,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2023-12-31,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2024-03-31,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2024-06-30,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2024-09-30,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2024-12-31,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2025-03-31,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2025-06-30,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2025-09-30,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STLD,2025-12-31,Steel Dynamics Inc,STEEL DYNAMICS,858119100,,IN_MEMBERSHIP
STT,2020-12-31,State Street Corp,STATE STREET,857477103,,PRE_WINDOW_SUPPORT
STT,2021-03-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2021-06-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2021-09-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2021-12-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2022-03-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2022-06-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2022-09-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2022-12-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2023-03-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2023-06-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2023-09-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2023-12-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2024-03-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2024-06-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2024-09-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2024-12-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2025-03-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2025-06-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2025-09-30,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STT,2025-12-31,State Street Corp,STATE STREET,857477103,,IN_MEMBERSHIP
STX,2020-12-31,Seagate Technology PLC,SEAGATE TECHNOLOGY,IE00B58JVZ52,,PRE_WINDOW_SUPPORT
STX,2021-03-31,Seagate Technology PLC,SEAGATE TECHNOLOGY,IE00B58JVZ52,,IN_MEMBERSHIP
STX,2021-06-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2021-09-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2021-12-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2022-03-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2022-06-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2022-09-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2022-12-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2023-03-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2023-06-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2023-09-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2023-12-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2024-03-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2024-06-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2024-09-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2024-12-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2025-03-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2025-06-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2025-09-30,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STX,2025-12-31,Seagate Technology Holdings PLC,SEAGATE TECHNOLOGY,IE00BKVD2N49,,IN_MEMBERSHIP
STZ,2020-12-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,PRE_WINDOW_SUPPORT
STZ,2021-03-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2021-06-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2021-09-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2021-12-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2022-03-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2022-06-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2022-09-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2022-12-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2023-03-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2023-06-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2023-09-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2023-12-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2024-03-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2024-06-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2024-09-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2024-12-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2025-03-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2025-06-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2025-09-30,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
STZ,2025-12-31,Constellation Brands Inc,CONSTELLATION BRANDS,21036P108,,IN_MEMBERSHIP
SW,2024-09-30,Smurfit WestRock PLC,SMURFIT WESTROCK,IE00028FXN24,,IN_MEMBERSHIP
SW,2024-12-31,Smurfit WestRock PLC,SMURFIT WESTROCK,IE00028FXN24,,IN_MEMBERSHIP
SW,2025-03-31,Smurfit WestRock PLC,SMURFIT WESTROCK,IE00028FXN24,,IN_MEMBERSHIP
SW,2025-06-30,Smurfit WestRock PLC,SMURFIT WESTROCK,IE00028FXN24,,IN_MEMBERSHIP
SW,2025-09-30,Smurfit WestRock PLC,SMURFIT WESTROCK,IE00028FXN24,,IN_MEMBERSHIP
SW,2025-12-31,Smurfit WestRock PLC,SMURFIT WESTROCK,IE00028FXN24,,IN_MEMBERSHIP
