security_key,latest_project_ticker,canonical_company_name,structural_ambiguity_tier,stage3b2_original_status,stage3b2_original_review_flag,stage3b2_nport_unique_name_count,stage3b2_nport_raw_names_pipe,stage3b2_candidate_sec_cik,later_resolution_evidence_layers_pipe,final_name_resolution_status,final_name_resolution_layer,original_review_reason,original_review_priority
RTX,RTX,RTX CORP,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,RTX Corp|Raytheon Technologies Corp,0000101829,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
RVTY,RVTY,REVVITY INC,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,PerkinElmer Inc|Revvity Inc,0000031791,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
SLB,SLB,SLB LTD,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,SLB Ltd|Schlumberger NV,0000087347,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
SRE,SRE,SEMPRA,HIGH,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1,2,Sempra|Sempra Energy,0001032208,STAGE3D_AUTHORITATIVE_TRANSITION,RESOLVED_STAGE3D_TRANSITION_EVIDENCE,STAGE3D,REVIEW_MULTIPLE_SEC_NPORT_NAMES,1
NXPI,NXPI,NXP Semiconductors,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,NXP Semiconductors NV,0001413447,STAGE3E_DETERMINISTIC_RESOLUTION,RESOLVED_STAGE3E_DETERMINISTIC,STAGE3E,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
ABNB,ABNB,Airbnb,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Airbnb Inc,0001559720,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
ACN,ACN,ACCENTURE PLC CL A,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Accenture PLC,0001467373,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
ADM,ADM,ARCHER DANIELS MIDLAND CO,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Archer-Daniels-Midland Co,0000007084,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
AIG,AIG,AMERICAN INTERNATIONAL GROUP,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,American International Group Inc,0000005272,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
AJG,AJG,ARTHUR J GALLAGHER + CO,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Arthur J Gallagher & Co,0000354190,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
APD,APD,AIR PRODUCTS + CHEMICALS INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Air Products and Chemicals Inc,0000002969,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
ARE,ARE,ALEXANDRIA REAL ESTATE EQUIT,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Alexandria Real Estate Equities Inc,0001035443,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
AZO,AZO,AUTOZONE INC,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,AutoZone Inc,0000866787,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
BG,BG,Bunge,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Bunge Global SA,0001996862,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
BR,BR,BROADRIDGE FINANCIAL SOLUTIO,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Broadridge Financial Solutions Inc,0001383312,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
C,C,CITIGROUP INC,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Citigroup Inc,0000831001,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CAH,CAH,CARDINAL HEALTH INC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Cardinal Health Inc,0000721371,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CBRE,CBRE,CBRE GROUP INC   A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,CBRE Group Inc,0001138118,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
CCL,CCL,CARNIVAL CORP LTD,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Carnival Corp,0000815097,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CDNS,CDNS,CADENCE DESIGN SYS INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Cadence Design Systems Inc,0000813672,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
CHD,CHD,CHURCH + DWIGHT CO INC,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Church & Dwight Co Inc,0000313927,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
CHTR,CHTR,CHARTER COMMUNICATIONS INC A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Charter Communications Inc,0001091667,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
CL,CL,COLGATE PALMOLIVE CO,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Colgate-Palmolive Co,0000021665,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CLX,CLX,CLOROX COMPANY,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Clorox Co/The,0000021076,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CNP,CNP,CENTERPOINT ENERGY INC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,CenterPoint Energy Inc,0001130310,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CRL,CRL,Charles River Laboratories Intl,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Charles River Laboratories International Inc,0001100682,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
CSGP,CSGP,CoStar Group,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,CoStar Group Inc,0001057352,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CTSH,CTSH,COGNIZANT TECH SOLUTIONS A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Cognizant Technology Solutions Corp,0001058290,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
DASH,DASH,DoorDash,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,DoorDash Inc,0001792789,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
DE,DE,DEERE + CO,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Deere & Co,0000315189,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
EFX,EFX,EQUIFAX INC,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Equifax Inc,0000033185,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
EXPD,EXPD,EXPEDITORS INTL WASH INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Expeditors International of Washington Inc,0000746515,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
FANG,FANG,DIAMONDBACK ENERGY INC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Diamondback Energy Inc,0001539838,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
FICO,FICO,Fair Isaac & Co,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Fair Isaac Corp,0000814547,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
FIS,FIS,FIDELITY NATIONAL INFO SERV,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Fidelity National Information Services Inc,0001136893,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
FIX,FIX,Comfort Systems USA,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Comfort Systems USA Inc,0001035983,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
GEV,GEV,GE Vernova,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,GE Vernova Inc,0001996810,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
GILD,GILD,GILEAD SCIENCES INC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Gilead Sciences Inc,0000882095,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
HII,HII,HUNTINGTON INGALLS INDUSTRIE,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Huntington Ingalls Industries Inc,0001501585,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
HLT,HLT,HILTON WORLDWIDE HOLDINGS IN,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Hilton Worldwide Holdings Inc,0001585689,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
HST,HST,HOST HOTELS + RESORTS INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Host Hotels & Resorts Inc,0001070750,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
IBM,IBM,INTL BUSINESS MACHINES CORP,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,International Business Machines Corp,0000051143,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
ICE,ICE,INTERCONTINENTAL EXCHANGE IN,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Intercontinental Exchange Inc,0001571949,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
IFF,IFF,INTL FLAVORS + FRAGRANCES,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,International Flavors & Fragrances Inc,0000051253,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
INTU,INTU,INTUIT INC,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Intuit Inc,0000896878,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
JCI,JCI,JOHNSON CONTROLS INTERNATION,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Johnson Controls International plc,0000833444,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
JNJ,JNJ,JOHNSON + JOHNSON,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Johnson & Johnson,0000200406,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
JPM,JPM,JPMORGAN CHASE + CO,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,JPMorgan Chase & Co,0000019617,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
KEYS,KEYS,KEYSIGHT TECHNOLOGIES IN,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Keysight Technologies Inc,0001601046,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
LEN,LEN,LENNAR CORP A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Lennar Corp,0000920760,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
LLY,LLY,ELI LILLY + CO,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Eli Lilly & Co|Eli Lilly and Co,0000059478,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
LMT,LMT,LOCKHEED MARTIN CORP,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Lockheed Martin Corp,0000936468,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
LNT,LNT,ALLIANT ENERGY CORP,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Alliant Energy Corp,0000352541,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
LYV,LYV,LIVE NATION ENTERTAINMENT IN,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Live Nation Entertainment Inc,0001335258,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
MA,MA,MASTERCARD INC   A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Mastercard Inc,0001141391,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
MAA,MAA,MID AMERICA APARTMENT COMM,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Mid-America Apartment Communities Inc,0000912595,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
MDLZ,MDLZ,MONDELEZ INTERNATIONAL INC A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Mondelez International Inc,0001103982,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
MPWR,MPWR,Monolithic Power Systems,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Monolithic Power Systems Inc,0001280452,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
MRK,MRK,MERCK + CO. INC.,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Merck & Co Inc,0000310158,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
MS,MS,MORGAN STANLEY,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Morgan Stanley,0000895421,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
MTB,MTB,M + T BANK CORP,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,M&T Bank Corp,0000036270,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
NCLH,NCLH,NORWEGIAN CRUISE LINE HOLDIN,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Norwegian Cruise Line Holdings Ltd,0001513761,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
NRG,NRG,NRG ENERGY INC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,NRG Energy Inc,0001013871,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
PANW,PANW,Palo Alto Networks,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Palo Alto Networks Inc,0001327567,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
PCG,PCG,PG&E,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,PG&E Corp,0001004980,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
PEG,PEG,PUBLIC SERVICE ENTERPRISE GP,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Public Service Enterprise Group Inc,0000788784,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
PFE,PFE,PFIZER INC,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Pfizer Inc,0000078003,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
PG,PG,PROCTER + GAMBLE CO/THE,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Procter & Gamble Co/The,0000080424,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
PH,PH,PARKER HANNIFIN CORP,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Parker-Hannifin Corp,0000076334,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
ROP,ROP,ROPER TECHNOLOGIES INC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Roper Technologies Inc,0000882835,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
SJM,SJM,JM SMUCKER CO/THE,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,J M Smucker Co/The,0000091419,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
SO,SO,SOUTHERN CO/THE,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Southern Co/The,0000092122,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
SPG,SPG,SIMON PROPERTY GROUP INC,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Simon Property Group Inc,0001063761,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
