security_key,canonical_company_name,ticker_segment_count,latest_project_ticker,ticker_history_pipe,multiple_ticker_segments_flag,security_table_ticker,exact_legal_name_alias,suffix_stripped_alias_candidate,suffix_stripped_diff_flag,base_token_count,base_alias_length,exact_alias_security_count,duplicate_exact_alias_flag,ticker_like_exact_name_flag,structural_ambiguity_tier,current_name_point_in_time_validated,production_alias_status,production_aliases_pipe,historical_name_review_flag
PSKY,PARAMOUNT SKYDANCE CL B,1,PSKY,PSKY[?→OPEN],0,,paramount skydance cl b,paramount skydance cl b,0,4,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,paramount skydance cl b,0
PXD,Pioneer Natural Resources,1,PXD,PXD[?→OPEN],0,,pioneer natural resources,pioneer natural resources,0,3,25,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,pioneer natural resources,0
RCL,ROYAL CARIBBEAN CRUISES LTD,1,RCL,RCL[?→OPEN],0,,royal caribbean cruises ltd,royal caribbean cruises,1,3,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,royal caribbean cruises ltd,0
RJF,RAYMOND JAMES FINANCIAL INC,1,RJF,RJF[?→OPEN],0,,raymond james financial inc,raymond james financial,1,3,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,raymond james financial inc,0
SHW,SHERWIN WILLIAMS CO/THE,1,SHW,SHW[?→OPEN],0,,sherwin williams co the,sherwin williams co the,0,4,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,sherwin williams co the,0
SIVB,SVB Financial Group,1,SIVB,SIVB[?→OPEN],0,,svb financial group,svb financial group,0,3,19,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,svb financial group,0
SJM,JM SMUCKER CO/THE,1,SJM,SJM[?→OPEN],0,,jm smucker co the,jm smucker co the,0,4,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,jm smucker co the,0
SLG,SL Green Realty,1,SLG,SLG[?→OPEN],0,,sl green realty,sl green realty,0,3,15,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,sl green realty,0
SMCI,Super Micro Computer,1,SMCI,SMCI[?→OPEN],0,,super micro computer,super micro computer,0,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,super micro computer,0
SO,SOUTHERN CO/THE,1,SO,SO[?→OPEN],0,,southern co the,southern co the,0,3,15,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,southern co the,0
SOLS,Solstice Advance Materials,1,SOLS,SOLS[?→OPEN],0,,solstice advance materials,solstice advance materials,0,3,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,solstice advance materials,0
SPG,SIMON PROPERTY GROUP INC,1,SPG,SPG[?→OPEN],0,,simon property group inc,simon property group,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,simon property group inc,0
SPGI,S+P GLOBAL INC,1,SPGI,SPGI[?→OPEN],0,,s p global inc,s p global,1,3,10,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,s p global inc,0
STZ,CONSTELLATION BRANDS INC A,1,STZ,STZ[?→OPEN],0,,constellation brands inc a,constellation brands inc a,0,4,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,constellation brands inc a,0
SWK,STANLEY BLACK + DECKER INC,1,SWK,SWK[?→OPEN],0,,stanley black decker inc,stanley black decker,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,stanley black decker inc,0
TAP,MOLSON COORS BEVERAGE CO   B,1,TAP,TAP[?→OPEN],0,,molson coors beverage co b,molson coors beverage co b,0,5,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,molson coors beverage co b,0
TMO,THERMO FISHER SCIENTIFIC INC,1,TMO,TMO[?→OPEN],0,,thermo fisher scientific inc,thermo fisher scientific,1,3,24,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,thermo fisher scientific inc,0
TMUS,T MOBILE US INC,1,TMUS,TMUS[?→OPEN],0,,t mobile us inc,t mobile us,1,3,11,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,t mobile us inc,0
TPL,Texas Pacific Land,1,TPL,TPL[?→OPEN],0,,texas pacific land,texas pacific land,0,3,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,texas pacific land,0
TROW,T ROWE PRICE GROUP INC,1,TROW,TROW[?→OPEN],0,,t rowe price group inc,t rowe price group,1,4,18,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,t rowe price group inc,0
TRV,TRAVELERS COS INC/THE,1,TRV,TRV[?→OPEN],0,,travelers cos inc the,travelers cos inc the,0,4,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,travelers cos inc the,0
TSN,TYSON FOODS INC CL A,1,TSN,TSN[?→OPEN],0,,tyson foods inc cl a,tyson foods inc cl a,0,5,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,tyson foods inc cl a,0
TTD,The Trade Desk,1,TTD,TTD[?→OPEN],0,,the trade desk,the trade desk,0,3,14,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,the trade desk,0
TTWO,TAKE TWO INTERACTIVE SOFTWRE,1,TTWO,TTWO[?→OPEN],0,,take two interactive softwre,take two interactive softwre,0,4,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,take two interactive softwre,0
UA,Under Armour Class C,1,UA,UA[?→OPEN],0,,under armour class c,under armour class c,0,4,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,under armour class c,0
UAA,Under Armour Class A,1,UAA,UAA[?→OPEN],0,,under armour class a,under armour class a,0,4,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,under armour class a,0
UHS,UNIVERSAL HEALTH SERVICES B,1,UHS,UHS[?→OPEN],0,,universal health services b,universal health services b,0,4,27,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,universal health services b,0
UPS,UNITED PARCEL SERVICE CL B,1,UPS,UPS[?→OPEN],0,,united parcel service cl b,united parcel service cl b,0,5,26,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,united parcel service cl b,0
V,VISA INC CLASS A SHARES,1,V,V[?→OPEN],0,,visa inc class a shares,visa inc class a shares,0,5,23,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,visa inc class a shares,0
VAR,Varian Medical Systems,1,VAR,VAR[?→OPEN],0,,varian medical systems,varian medical systems,0,3,22,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,varian medical systems,0
VNO,Vornado Realty Trust,1,VNO,VNO[?→OPEN],0,,vornado realty trust,vornado realty trust,0,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,vornado realty trust,0
WBA,Walgreens Boots Alliance,1,WBA,WBA[?→OPEN],0,,walgreens boots alliance,walgreens boots alliance,0,3,24,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,walgreens boots alliance,0
WBD,Warner Bros. Discovery,1,WBD,WBD[?→OPEN],0,,warner bros discovery,warner bros discovery,0,3,21,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,warner bros discovery,0
WEC,WEC ENERGY GROUP INC,1,WEC,WEC[?→OPEN],0,,wec energy group inc,wec energy group,1,3,16,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,wec energy group inc,0
WST,WEST PHARMACEUTICAL SERVICES,1,WST,WST[?→OPEN],0,,west pharmaceutical services,west pharmaceutical services,0,3,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,west pharmaceutical services,0
WTW,WILLIS TOWERS WATSON PLC,1,WTW,WTW[?→OPEN],0,,willis towers watson plc,willis towers watson,1,3,20,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,willis towers watson plc,0
WU,The Western Union,1,WU,WU[?→OPEN],0,,the western union,the western union,0,3,17,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,the western union,0
ZBRA,ZEBRA TECHNOLOGIES CORP CL A,1,ZBRA,ZBRA[?→OPEN],0,,zebra technologies corp cl a,zebra technologies corp cl a,0,5,28,1,0,0,LOW,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,zebra technologies corp cl a,0
DAY,Ceridian HCM Holding,2,DAY,CDAY[?→OPEN] | DAY[?→OPEN],1,,ceridian hcm holding,ceridian hcm,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ceridian hcm holding,1
A,AGILENT TECHNOLOGIES INC,1,A,A[?→OPEN],0,,agilent technologies inc,agilent technologies,1,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,agilent technologies inc,0
ABT,ABBOTT LABORATORIES,1,ABT,ABT[?→OPEN],0,,abbott laboratories,abbott laboratories,0,2,19,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,abbott laboratories,0
ADI,ANALOG DEVICES INC,1,ADI,ADI[?→OPEN],0,,analog devices inc,analog devices,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,analog devices inc,0
AKAM,AKAMAI TECHNOLOGIES INC,1,AKAM,AKAM[?→OPEN],0,,akamai technologies inc,akamai technologies,1,2,19,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,akamai technologies inc,0
ALGN,ALIGN TECHNOLOGY INC,1,ALGN,ALGN[?→OPEN],0,,align technology inc,align technology,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,align technology inc,0
ALXN,Alexion Pharmaceuticals,1,ALXN,ALXN[?→OPEN],0,,alexion pharmaceuticals,alexion pharmaceuticals,0,2,23,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,alexion pharmaceuticals,0
AMAT,APPLIED MATERIALS INC,1,AMAT,AMAT[?→OPEN],0,,applied materials inc,applied materials,1,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,applied materials inc,0
AMP,AMERIPRISE FINANCIAL INC,1,AMP,AMP[?→OPEN],0,,ameriprise financial inc,ameriprise financial,1,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ameriprise financial inc,0
AMT,AMERICAN TOWER CORP,1,AMT,AMT[?→OPEN],0,,american tower corp,american tower,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,american tower corp,0
AMZN,AMAZON.COM INC,1,AMZN,AMZN[?→OPEN],0,,amazon com inc,amazon com,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,amazon com inc,0
ANET,ARISTA NETWORKS INC,1,ANET,ANET[?→OPEN],0,,arista networks inc,arista networks,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,arista networks inc,0
ARES,Ares Management,1,ARES,ARES[?→OPEN],0,,ares management,ares management,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ares management,0
ATO,ATMOS ENERGY CORP,1,ATO,ATO[?→OPEN],0,,atmos energy corp,atmos energy,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,atmos energy corp,0
ATVI,Activision Blizzard,1,ATVI,ATVI[?→OPEN],0,,activision blizzard,activision blizzard,0,2,19,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,activision blizzard,0
AVB,AVALONBAY COMMUNITIES INC,1,AVB,AVB[?→OPEN],0,,avalonbay communities inc,avalonbay communities,1,2,21,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,avalonbay communities inc,0
AVY,AVERY DENNISON CORP,1,AVY,AVY[?→OPEN],0,,avery dennison corp,avery dennison,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,avery dennison corp,0
AXON,Axon Enterprise,1,AXON,AXON[?→OPEN],0,,axon enterprise,axon enterprise,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,axon enterprise,0
AXP,AMERICAN EXPRESS CO,1,AXP,AXP[?→OPEN],0,,american express co,american express,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,american express co,0
BAX,BAXTER INTERNATIONAL INC,1,BAX,BAX[?→OPEN],0,,baxter international inc,baxter international,1,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,baxter international inc,0
BEN,FRANKLIN RESOURCES INC,1,BEN,BEN[?→OPEN],0,,franklin resources inc,franklin resources,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,franklin resources inc,0
BKR,BAKER HUGHES CO,1,BKR,BKR[?→OPEN],0,,baker hughes co,baker hughes,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,baker hughes co,0
BLDR,Builders FirstSource,1,BLDR,BLDR[?→OPEN],0,,builders firstsource,builders firstsource,0,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,builders firstsource,0
BSX,BOSTON SCIENTIFIC CORP,1,BSX,BSX[?→OPEN],0,,boston scientific corp,boston scientific,1,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,boston scientific corp,0
CAG,Conagra Brands,1,CAG,CAG[?→OPEN],0,,conagra brands,conagra brands,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,conagra brands,0
CAH,CARDINAL HEALTH INC,1,CAH,CAH[?→OPEN],0,,cardinal health inc,cardinal health,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cardinal health inc,0
CARR,CARRIER GLOBAL CORP,1,CARR,CARR[?→OPEN],0,,carrier global corp,carrier global,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,carrier global corp,0
CCI,CROWN CASTLE INC,1,CCI,CCI[?→OPEN],0,,crown castle inc,crown castle,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,crown castle inc,0
CEG,Constellation Energy,1,CEG,CEG[?→OPEN],0,,constellation energy,constellation energy,0,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,constellation energy,0
CF,CF INDUSTRIES HOLDINGS INC,1,CF,CF[?→OPEN],0,,cf industries holdings inc,cf industries,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cf industries holdings inc,0
CHD,CHURCH + DWIGHT CO INC,1,CHD,CHD[?→OPEN],0,,church dwight co inc,church dwight,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,church dwight co inc,0
CINF,CINCINNATI FINANCIAL CORP,1,CINF,CINF[?→OPEN],0,,cincinnati financial corp,cincinnati financial,1,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cincinnati financial corp,0
CL,COLGATE PALMOLIVE CO,1,CL,CL[?→OPEN],0,,colgate palmolive co,colgate palmolive,1,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,colgate palmolive co,0
CME,CME GROUP INC,1,CME,CME[?→OPEN],0,,cme group inc,cme group,1,2,9,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cme group inc,0
CMS,CMS ENERGY CORP,1,CMS,CMS[?→OPEN],0,,cms energy corp,cms energy,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cms energy corp,0
CNP,CENTERPOINT ENERGY INC,1,CNP,CNP[?→OPEN],0,,centerpoint energy inc,centerpoint energy,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,centerpoint energy inc,0
COIN,Coinbase Global,1,COIN,COIN[?→OPEN],0,,coinbase global,coinbase global,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,coinbase global,0
COST,COSTCO WHOLESALE CORP,1,COST,COST[?→OPEN],0,,costco wholesale corp,costco wholesale,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,costco wholesale corp,0
CSCO,CISCO SYSTEMS INC,1,CSCO,CSCO[?→OPEN],0,,cisco systems inc,cisco systems,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cisco systems inc,0
CSGP,CoStar Group,1,CSGP,CSGP[?→OPEN],0,,costar group,costar group,0,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,costar group,0
CTRA,Coterra Energy,1,CTRA,CTRA[?→OPEN],0,,coterra energy,coterra energy,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,coterra energy,0
CTXS,Citrix Systems,1,CTXS,CTXS[?→OPEN],0,,citrix systems,citrix systems,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,citrix systems,0
CVS,CVS HEALTH CORP,1,CVS,CVS[?→OPEN],0,,cvs health corp,cvs health,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,cvs health corp,0
CXO,Concho Resources,1,CXO,CXO[?→OPEN],0,,concho resources,concho resources,0,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,concho resources,0
CZR,Caesars Entertainment,1,CZR,CZR[?→OPEN],0,,caesars entertainment,caesars entertainment,0,2,21,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,caesars entertainment,0
D,DOMINION ENERGY INC,1,D,D[?→OPEN],0,,dominion energy inc,dominion energy,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dominion energy inc,0
DECK,Deckers Outdoor,1,DECK,DECK[?→OPEN],0,,deckers outdoor,deckers outdoor,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,deckers outdoor,0
DELL,Dell Technologies,1,DELL,DELL[?→OPEN],0,,dell technologies,dell technologies,0,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dell technologies,0
DG,DOLLAR GENERAL CORP,1,DG,DG[?→OPEN],0,,dollar general corp,dollar general,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dollar general corp,0
DGX,QUEST DIAGNOSTICS INC,1,DGX,DGX[?→OPEN],0,,quest diagnostics inc,quest diagnostics,1,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,quest diagnostics inc,0
DHI,DR HORTON INC,1,DHI,DHI[?→OPEN],0,,dr horton inc,dr horton,1,2,9,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dr horton inc,0
DISH,DISH Network,1,DISH,DISH[?→OPEN],0,,dish network,dish network,0,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dish network,0
DLTR,DOLLAR TREE INC,1,DLTR,DLTR[?→OPEN],0,,dollar tree inc,dollar tree,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dollar tree inc,0
DOC,HEALTHPEAK PROPERTIES INC,1,DOC,DOC[?→OPEN],0,,healthpeak properties inc,healthpeak properties,1,2,21,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,healthpeak properties inc,0
DRE,Duke Realty,1,DRE,DRE[?→OPEN],0,,duke realty,duke realty,0,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,duke realty,0
DRI,DARDEN RESTAURANTS INC,1,DRI,DRI[?→OPEN],0,,darden restaurants inc,darden restaurants,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,darden restaurants inc,0
DTE,DTE ENERGY COMPANY,1,DTE,DTE[?→OPEN],0,,dte energy company,dte energy,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dte energy company,0
DUK,DUKE ENERGY CORP,1,DUK,DUK[?→OPEN],0,,duke energy corp,duke energy,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,duke energy corp,0
DVN,DEVON ENERGY CORP,1,DVN,DVN[?→OPEN],0,,devon energy corp,devon energy,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,devon energy corp,0
DXC,DXC Technologies,1,DXC,DXC[?→OPEN],0,,dxc technologies,dxc technologies,0,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,dxc technologies,0
EA,Electronic Arts,1,EA,EA[?→OPEN],0,,electronic arts,electronic arts,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,electronic arts,0
ED,CONSOLIDATED EDISON INC,1,ED,ED[?→OPEN],0,,consolidated edison inc,consolidated edison,1,2,19,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,consolidated edison inc,0
EG,EVEREST GROUP LTD,1,EG,EG[?→OPEN],0,,everest group ltd,everest group,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,everest group ltd,0
EIX,EDISON INTERNATIONAL,1,EIX,EIX[?→OPEN],0,,edison international,edison international,0,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,edison international,0
ELV,ELEVANCE HEALTH INC,1,ELV,ELV[?→OPEN],0,,elevance health inc,elevance health,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,elevance health inc,0
EME,Emcor Group,1,EME,EME[?→OPEN],0,,emcor group,emcor group,0,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,emcor group,0
EMN,Eastman Chemical Co,1,EMN,EMN[?→OPEN],0,,eastman chemical co,eastman chemical,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,eastman chemical co,0
EMR,EMERSON ELECTRIC CO,1,EMR,EMR[?→OPEN],0,,emerson electric co,emerson electric,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,emerson electric co,0
ENPH,Enphase Energy,1,ENPH,ENPH[?→OPEN],0,,enphase energy,enphase energy,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,enphase energy,0
