month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2024-10,0000711404,31,0,3167789,COO,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000713676,31,1,3167789,PNC,3.156775909001515e-07,0.2743518111705422,0.131,2.7145491774610817,1.6895859082620537,-1.444257645827895,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000715957,31,710,3167789,D,0.00022413108953910757,5.416682852720992,0.947,2.7145491774610817,1.6895859082620537,1.5992875307769265,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000720005,31,47,3167789,RJF,1.483684677230712e-05,2.7623392991648807,0.484,2.7145491774610817,1.6895859082620537,0.028285109073238567,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000721371,31,268,3167789,CAH,8.46015943612406e-05,4.449703908689668,0.848,2.7145491774610817,1.6895859082620537,1.0269704089882032,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000723125,31,369,3167789,MU,0.0001164850310421559,4.766310930082825,0.893,2.7145491774610817,1.6895859082620537,1.214357756293216,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000723254,31,8,3167789,CTAS,2.525420727201212e-06,1.259999784376349,0.228,2.7145491774610817,1.6895859082620537,-0.8608910538209419,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000723531,31,103,3167789,PAYX,3.2514791862715604e-05,3.5119868895180906,0.688,2.7145491774610817,1.6895859082620537,0.471972279217972,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000726728,31,109,3167789,O,3.440885740811651e-05,3.566961998111438,0.702,2.7145491774610817,1.6895859082620537,0.5045099017943203,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000728535,31,68,3167789,JBHT,2.14660761812103e-05,3.1120064461693078,0.589,2.7145491774610817,1.6895859082620537,0.23523945527993875,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000731766,31,796,3167789,UNH,0.0002512793623565206,5.530537054269348,0.955,2.7145491774610817,1.6895859082620537,1.6666733920057697,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000731802,31,75,3167789,ATO,2.367581931751136e-05,3.2058237891253896,0.62,2.7145491774610817,1.6895859082620537,0.2907662814077587,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000732712,31,559,3167789,VZ,0.0001764637733131847,5.1787664940752265,0.927,2.7145491774610817,1.6895859082620537,1.4584741175717395,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000732717,31,0,3167789,T,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000740260,31,17,3167789,VTR,5.366519045302575e-06,1.8510528595139712,0.278,2.7145491774610817,1.6895859082620537,-0.5110697915534359,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000745732,31,59,3167789,ROST,1.8624977863108937e-05,2.976803135673387,0.549,2.7145491774610817,1.6895859082620537,0.15521788914661683,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000746515,31,18,3167789,EXPD,5.682196636202727e-06,1.899446771248169,0.288,2.7145491774610817,1.6895859082620537,-0.48242732271089156,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000749251,31,154,3167789,IT,4.861434899862333e-05,3.90428008622043,0.761,2.7145491774610817,1.6895859082620537,0.7041553216924804,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000753308,31,329,3167789,NEE,0.00010385792740614985,4.65260636160621,0.88,2.7145491774610817,1.6895859082620537,1.1470604570433818,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000759944,31,197,3167789,CFG,6.218848540732985e-05,4.146122091631669,0.807,2.7145491774610817,1.6895859082620537,0.8472921721057293,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000764180,31,220,3167789,MO,6.944906999803334e-05,4.254890037377973,0.829,2.7145491774610817,1.6895859082620537,0.9116676769051187,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000764478,31,0,3167789,BBY,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000764622,31,19,3167789,PNW,5.9978742271028785e-06,1.945606421092199,0.296,2.7145491774610817,1.6895859082620537,-0.45510722633798156,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000765880,31,38,3167789,DOC,1.1995748454205757e-05,2.5646222619874717,0.42,2.7145491774610817,1.6895859082620537,-0.08873589365327286,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000766704,31,39,3167789,WELL,1.2311426045105909e-05,2.5886227675473283,0.432,2.7145491774610817,1.6895859082620537,-0.074530930506685,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000769397,31,58,3167789,ADSK,1.8309300272208787e-05,2.9605868592333087,0.544,2.7145491774610817,1.6895859082620537,0.14562010760690286,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000773840,31,394,3167789,HON,0.0001243769708146597,4.8313249655177515,0.901,2.7145491774610817,1.6895859082620537,1.2528370281177554,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000779152,31,0,3167789,JKHY,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000783325,31,4,3167789,WEC,1.262710363600606e-06,0.81656337065673,0.185,2.7145491774610817,1.6895859082620537,-1.1233437717036021,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000788784,31,90,3167789,PEG,2.8410983181013634e-05,3.3813681821674013,0.654,2.7145491774610817,1.6895859082620537,0.39466416087254463,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000789019,31,528,3167789,MSFT,0.00016667776799527998,5.122044089947233,0.925,2.7145491774610817,1.6895859082620537,1.424902338918389,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000789570,31,21,3167789,MGM,6.629229408903181e-06,2.0319868452947505,0.307,2.7145491774610817,1.6895859082620537,-0.40398202235743685,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000796343,31,158,3167789,ADBE,4.9877059362223935e-05,3.9294121218078644,0.768,2.7145491774610817,1.6895859082620537,0.7190299933292047,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000797468,31,284,3167789,OXY,8.965243581564303e-05,4.507032807393003,0.857,2.7145491774610817,1.6895859082620537,1.0609011481255253,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000798354,31,124,3167789,FISV,3.914402127161879e-05,3.6924735195068172,0.726,2.7145491774610817,1.6895859082620537,0.5787952759689211,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000804328,31,92,3167789,QCOM,2.9042338362813937e-05,3.402607665504711,0.662,2.7145491774610817,1.6895859082620537,0.4072349826540527,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000811156,31,8,3167789,CMS,2.525420727201212e-06,1.259999784376349,0.228,2.7145491774610817,1.6895859082620537,-0.8608910538209419,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000813672,31,71,3167789,CDNS,2.2413108953910757e-05,3.1532960772092467,0.599,2.7145491774610817,1.6895859082620537,0.2596771774685727,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000814547,31,66,3167789,FICO,2.0834720999409997e-05,3.083501409178307,0.574,2.7145491774610817,1.6895859082620537,0.2183684356699789,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000815097,31,91,3167789,CCL,2.8726660771913787e-05,3.392044312232719,0.658,2.7145491774610817,1.6895859082620537,0.4009829458559608,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000815556,31,11,3167789,FAST,3.4724534999016663e-06,1.4979371394549432,0.242,2.7145491774610817,1.6895859082620537,-0.7200652136460899,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000820027,31,686,3167789,AMP,0.00021655482735750392,5.382450898566579,0.945,2.7145491774610817,1.6895859082620537,1.579026972265507,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000820313,31,81,3167789,APH,2.556988486291227e-05,3.2797784264131526,0.636,2.7145491774610817,1.6895859082620537,0.3345371467577393,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000821189,31,7,3167789,EOG,2.2097431363010605e-06,1.1661909140962596,0.222,2.7145491774610817,1.6895859082620537,-0.9164128653023026,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000822416,31,49,3167789,PHM,1.5468201954107424e-05,2.801431367258952,0.494,2.7145491774610817,1.6895859082620537,0.05142217946599675,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000823768,31,118,3167789,WM,3.7249955726217874e-05,3.644142402787375,0.715,2.7145491774610817,1.6895859082620537,0.5501899730464099,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000827052,31,46,3167789,EIX,1.4521169181406969e-05,2.742204845771162,0.477,2.7145491774610817,1.6895859082620537,0.01636831141574069,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000827054,31,82,3167789,MCHP,2.5885562453812424e-05,3.2915894307722993,0.642,2.7145491774610817,1.6895859082620537,0.341527619572049,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000829224,31,95,3167789,SBUX,2.998937113551439e-05,3.433644279096646,0.675,2.7145491774610817,1.6895859082620537,0.4256043437147518,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000831001,31,354,3167789,C,0.00011174986717865362,4.725171800365718,0.89,2.7145491774610817,1.6895859082620537,1.1900091099675472,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000831259,31,116,3167789,FCX,3.6618600544417574e-05,3.627498623404708,0.711,2.7145491774610817,1.6895859082620537,0.5403391691889208,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000832101,31,1,3167789,IEX,3.156775909001515e-07,0.2743518111705422,0.131,2.7145491774610817,1.6895859082620537,-1.444257645827895,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000833444,31,74,3167789,JCI,2.336014172661121e-05,3.1929482608301583,0.616,2.7145491774610817,1.6895859082620537,0.28314575839542167,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000842023,31,22,3167789,TECH,6.944906999803333e-06,2.0725310944202744,0.313,2.7145491774610817,1.6895859082620537,-0.3799854626517344,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000849399,31,22,3167789,GEN,6.944906999803333e-06,2.0725310944202744,0.313,2.7145491774610817,1.6895859082620537,-0.3799854626517344,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000851968,31,52,3167789,MHK,1.6415234726807877e-05,2.8573453821542274,0.518,2.7145491774610817,1.6895859082620537,0.08451550406219302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000857005,31,1,3167789,PTC,3.156775909001515e-07,0.2743518111705422,0.131,2.7145491774610817,1.6895859082620537,-1.444257645827895,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000858877,31,472,3167789,CSCO,0.0001489998229048715,5.010634113461369,0.913,2.7145491774610817,1.6895859082620537,1.3589631191716627,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000860730,31,6,3167789,HCA,1.894065545400909e-06,1.0626622766746205,0.21,2.7145491774610817,1.6895859082620537,-0.9776874278536268,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000860731,31,52,3167789,TYL,1.6415234726807877e-05,2.8573453821542274,0.518,2.7145491774610817,1.6895859082620537,0.08451550406219302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000864749,31,28,3167789,TRMB,8.838972545204242e-06,2.2863512894746374,0.354,2.7145491774610817,1.6895859082620537,-0.2534336288510469,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000865752,31,38,3167789,MNST,1.1995748454205757e-05,2.5646222619874717,0.42,2.7145491774610817,1.6895859082620537,-0.08873589365327286,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000866787,31,50,3167789,AZO,1.5783879545007574e-05,2.820418874853139,0.501,2.7145491774610817,1.6895859082620537,0.06266014463920166,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000872589,31,132,3167789,REGN,4.1669441998819994e-05,3.7534830199833964,0.74,2.7145491774610817,1.6895859082620537,0.6149044197409208,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000874716,31,17,3167789,IDXX,5.366519045302575e-06,1.8510528595139712,0.278,2.7145491774610817,1.6895859082620537,-0.5110697915534359,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000874761,31,0,3167789,AES,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000874766,31,51,3167789,HIG,1.6099557135907727e-05,2.8390525646883145,0.509,2.7145491774610817,1.6895859082620537,0.07368869888083984,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000875045,31,104,3167789,BIIB,3.2830469453615754e-05,3.521361859539839,0.694,2.7145491774610817,1.6895859082620537,0.47752095832088415,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000875320,31,147,3167789,VRTX,4.640460586232227e-05,3.8587193940715103,0.758,2.7145491774610817,1.6895859082620537,0.6771897250180952,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000877212,31,37,3167789,ZBRA,1.1680070863305605e-05,2.5400315375822338,0.413,2.7145491774610817,1.6895859082620537,-0.10329018431407298,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000878927,31,67,3167789,ODFL,2.115039859031015e-05,3.097855491377098,0.583,2.7145491774610817,1.6895859082620537,0.22686405706963667,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000879101,31,44,3167789,KIM,1.3889813999606665e-05,2.7006773549863765,0.465,2.7145491774610817,1.6895859082620537,-0.008210190678598918,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000879169,31,14,3167789,INCY,4.419486272602121e-06,1.6900010273065553,0.258,2.7145491774610817,1.6895859082620537,-0.6063900895151285,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000882095,31,329,3167789,GILD,0.00010385792740614985,4.65260636160621,0.88,2.7145491774610817,1.6895859082620537,1.1470604570433818,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000882184,31,3,3167789,DHI,9.470327727004545e-07,0.6663065586574668,0.171,2.7145491774610817,1.6895859082620537,-1.2122749182434194,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000882835,31,39,3167789,ROP,1.2311426045105909e-05,2.5886227675473283,0.432,2.7145491774610817,1.6895859082620537,-0.074530930506685,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000883241,31,40,3167789,SNPS,1.262710363600606e-05,2.6120607239347766,0.441,2.7145491774610817,1.6895859082620537,-0.060658918274079966,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000884887,31,40,3167789,RCL,1.262710363600606e-05,2.6120607239347766,0.441,2.7145491774610817,1.6895859082620537,-0.060658918274079966,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000885725,31,415,3167789,BSX,0.00013100620022356288,4.882848892873877,0.905,2.7145491774610817,1.6895859082620537,1.283332031126584,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000886982,31,7646,3167789,GS,0.0024136708600225585,7.789318266952637,0.995,2.7145491774610817,1.6895859082620537,3.003557892307221,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000891103,31,0,3167789,MTCH,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000895421,31,10017,3167789,MS,0.0031621424280468173,8.059321251709124,0.997,2.7145491774610817,1.6895859082620537,3.1633621280292252,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000896159,31,21,3167789,CB,6.629229408903181e-06,2.0319868452947505,0.307,2.7145491774610817,1.6895859082620537,-0.40398202235743685,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000896878,31,86,3167789,INTU,2.7148272817413027e-05,3.337485996305913,0.649,2.7145491774610817,1.6895859082620537,0.36869200660272916,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000898173,31,77,3167789,ORLY,2.4307174499311664e-05,3.231087932580995,0.628,2.7145491774610817,1.6895859082620537,0.30571914253903604,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000898293,31,50,3167789,JBL,1.5783879545007574e-05,2.820418874853139,0.501,2.7145491774610817,1.6895859082620537,0.06266014463920166,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000899051,31,29,3167789,ALL,9.154650136104394e-06,2.317931742061145,0.366,2.7145491774610817,1.6895859082620537,-0.23474239070087075,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000900075,31,18,3167789,CPRT,5.682196636202727e-06,1.899446771248169,0.288,2.7145491774610817,1.6895859082620537,-0.48242732271089156,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000906163,31,23,3167789,NVR,7.260584590703484e-06,2.111495358721463,0.319,2.7145491774610817,1.6895859082620537,-0.3569240343392386,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000906345,31,19,3167789,CPT,5.9978742271028785e-06,1.945606421092199,0.296,2.7145491774610817,1.6895859082620537,-0.45510722633798156,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000908255,31,42,3167789,BWA,1.3258458817806362e-05,2.657350331852697,0.451,2.7145491774610817,1.6895859082620537,-0.033853765782895735,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000909832,31,334,3167789,COST,0.0001054363153606506,4.667546828455161,0.885,2.7145491774610817,1.6895859082620537,1.1559031366466457,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000910521,31,43,3167789,DECK,1.3574136408706514e-05,2.679248478934391,0.457,2.7145491774610817,1.6895859082620537,-0.020893106621019168,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000910606,31,15,3167789,REG,4.735163863502273e-06,1.7466163227105962,0.265,2.7145491774610817,1.6895859082620537,-0.5728817043379127,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000912595,31,0,3167789,MAA,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000914208,31,127,3167789,IVZ,4.009105404431924e-05,3.7157904346548767,0.733,2.7145491774610817,1.6895859082620537,0.5925956486129162,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000915389,31,61,3167789,EMN,1.925633304490924e-05,3.008467487617144,0.554,2.7145491774610817,1.6895859082620537,0.17395878405401316,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000915912,31,25,3167789,AVB,7.891939772503787e-06,2.1851452228563155,0.33,2.7145491774610817,1.6895859082620537,-0.3133335523313657,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000915913,31,29,3167789,ALB,9.154650136104394e-06,2.317931742061145,0.366,2.7145491774610817,1.6895859082620537,-0.23474239070087075,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000916076,31,28,3167789,MLM,8.838972545204242e-06,2.2863512894746374,0.354,2.7145491774610817,1.6895859082620537,-0.2534336288510469,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000916365,31,220,3167789,TSCO,6.944906999803334e-05,4.254890037377973,0.829,2.7145491774610817,1.6895859082620537,0.9116676769051187,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000920148,31,23,3167789,LH,7.260584590703484e-06,2.111495358721463,0.319,2.7145491774610817,1.6895859082620537,-0.3569240343392386,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000920522,31,17,3167789,ESS,5.366519045302575e-06,1.8510528595139712,0.278,2.7145491774610817,1.6895859082620537,-0.5110697915534359,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000920760,31,55,3167789,LEN,1.7362267499508334e-05,2.9102978797184518,0.539,2.7145491774610817,1.6895859082620537,0.11585602205851823,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000922224,31,0,3167789,PPL,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000922621,31,5,3167789,ERIE,1.5783879545007575e-06,0.9471643798128472,0.197,2.7145491774610817,1.6895859082620537,-1.0460461282292572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000927066,31,109,3167789,DVA,3.440885740811651e-05,3.566961998111438,0.702,2.7145491774610817,1.6895859082620537,0.5045099017943203,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000927628,31,53,3167789,COF,1.673091231770803e-05,2.875309574921799,0.523,2.7145491774610817,1.6895859082620537,0.09514780910198242,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000927653,31,26,3167789,MCK,8.207617363403939e-06,2.2200311157564108,0.334,2.7145491774610817,1.6895859082620537,-0.29268595298202,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000935703,31,613,3167789,DLTR,0.00019351036322179288,5.27048544298508,0.931,2.7145491774610817,1.6895859082620537,1.5127589861074846,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000936340,31,12,3167789,DTE,3.788131090801818e-06,1.566140166352218,0.248,2.7145491774610817,1.6895859082620537,-0.6796985021555626,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000936468,31,1590,3167789,LMT,0.0005019273695312409,6.220445765103742,0.983,2.7145491774610817,1.6895859082620537,2.075003449365238,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000940944,31,66,3167789,DRI,2.0834720999409997e-05,3.083501409178307,0.574,2.7145491774610817,1.6895859082620537,0.2183684356699789,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000943452,31,2,3167789,WAB,6.31355181800303e-07,0.4894110692747216,0.152,2.7145491774610817,1.6895859082620537,-1.3169724589353302,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000943819,31,54,3167789,RMD,1.704658990860818e-05,2.892956742199516,0.53,2.7145491774610817,1.6895859082620537,0.10559247911930579,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000945841,31,3,3167789,POOL,9.470327727004545e-07,0.6663065586574668,0.171,2.7145491774610817,1.6895859082620537,-1.2122749182434194,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000946581,31,0,3167789,TTWO,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0000947484,31,67,3167789,ACGL,2.115039859031015e-05,3.097855491377098,0.583,2.7145491774610817,1.6895859082620537,0.22686405706963667,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001000228,31,33,3167789,HSIC,1.0417360499704999e-05,2.4351350478902662,0.389,2.7145491774610817,1.6895859082620537,-0.16537432527371584,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2024-10,0001001250,31,0,3167789,EL,0.0,0.0,0.061,2.7145491774610817,1.6895859082620537,-1.6066357822866364,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
