security_key,latest_project_ticker,canonical_company_name,project_name_key,structural_ambiguity_tier,stage3b_mapping_status,candidate_sec_cik,sec_nport_observation_rows,sec_nport_in_membership_rows,sec_nport_pre_window_support_rows,sec_nport_unique_name_count,sec_nport_name_keys_pipe,sec_nport_raw_names_pipe,sec_nport_first_observed_date,sec_nport_last_observed_date,project_current_name_seen_in_sec_nport_flag,mapped_alias_event_count,project_period_alias_event_count,sec_former_name_count_for_cik,project_period_sec_former_name_count,pit_name_evidence_status,pit_name_review_flag
CMCSA,CMCSA,COMCAST CORP CLASS A,COMCAST,LOW,REVIEW_TICKER_ONLY,0001166691,21,20,1,1,COMCAST,Comcast Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
CME,CME,CME GROUP INC,CME GROUP,MEDIUM,AUTO_SOURCE_AGREEMENT,0001156375,21,20,1,1,CME GROUP,CME Group Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
CMG,CMG,CHIPOTLE MEXICAN GRILL INC,CHIPOTLE MEXICAN GRILL,LOW,AUTO_SOURCE_AGREEMENT,0001058090,21,20,1,1,CHIPOTLE MEXICAN GRILL,Chipotle Mexican Grill Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CMI,CMI,CUMMINS INC,CUMMINS,HIGH,AUTO_SOURCE_AGREEMENT,0000026172,21,20,1,1,CUMMINS,Cummins Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
CMS,CMS,CMS ENERGY CORP,CMS ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000811156,21,20,1,1,CMS ENERGY,CMS Energy Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CNC,CNC,CENTENE CORP,CENTENE,HIGH,AUTO_SOURCE_AGREEMENT,0001071739,21,20,1,1,CENTENE,Centene Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
COF,COF,CAPITAL ONE FINANCIAL CORP,CAPITAL ONE FINANCIAL,LOW,AUTO_SOURCE_AGREEMENT,0000927628,21,20,1,1,CAPITAL ONE FINANCIAL,Capital One Financial Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
COIN,COIN,Coinbase Global,COINBASE GLOBAL,MEDIUM,REVIEW_TICKER_ONLY,0001679788,3,3,0,1,COINBASE GLOBAL,Coinbase Global Inc,2025-06-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
COO,COO,COOPER COS INC/THE,COOPER COS,LOW,REVIEW_TICKER_ONLY,0000711404,21,20,1,1,COOPER COS,Cooper Cos Inc/The,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
COP,COP,CONOCOPHILLIPS,CONOCOPHILLIPS,HIGH,AUTO_SOURCE_AGREEMENT,0001163165,21,20,1,1,CONOCOPHILLIPS,ConocoPhillips,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
COST,COST,COSTCO WHOLESALE CORP,COSTCO WHOLESALE,MEDIUM,REVIEW_TICKER_ONLY,0000909832,21,20,1,1,COSTCO WHOLESALE,Costco Wholesale Corp,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
CPRT,CPRT,COPART INC,COPART,HIGH,AUTO_SOURCE_AGREEMENT,0000900075,21,20,1,1,COPART,Copart Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CPT,CPT,Camden Property Trust,CAMDEN PROPERTY TRUST,LOW,AUTO_SOURCE_AGREEMENT,0000906345,15,15,0,1,CAMDEN PROPERTY TRUST,Camden Property Trust,2022-06-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CRH,CRH,CRH,CRH,HIGH,REVIEW_TICKER_ONLY,0000849395,1,1,0,1,CRH,CRH PLC,2025-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CRWD,CRWD,CrowdStrike Holdings,CROWDSTRIKE,HIGH,REVIEW_TICKER_ONLY,0001535527,7,7,0,1,CROWDSTRIKE,Crowdstrike Holdings Inc,2024-06-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CSX,CSX,CSX CORP,CSX,HIGH,AUTO_SOURCE_AGREEMENT,0000277948,21,20,1,1,CSX,CSX Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CTAS,CTAS,CINTAS CORP,CINTAS,HIGH,AUTO_SOURCE_AGREEMENT,0000723254,21,20,1,1,CINTAS,Cintas Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CTVA,CTVA,CORTEVA INC,CORTEVA,HIGH,AUTO_SOURCE_AGREEMENT,0001755672,21,20,1,1,CORTEVA,Corteva Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CVNA,CVNA,Carvana,CARVANA,HIGH,REVIEW_TICKER_ONLY,0001690820,1,1,0,1,CARVANA,Carvana Co,2025-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
CVS,CVS,CVS HEALTH CORP,CVS HEALTH,MEDIUM,AUTO_SOURCE_AGREEMENT,0000064803,21,20,1,1,CVS HEALTH,CVS Health Corp,2020-12-31,2025-12-31,1,0,0,4,0,READY_STABLE_SEC_NPORT_NAME,0
CVX,CVX,CHEVRON CORP,CHEVRON,HIGH,AUTO_SOURCE_AGREEMENT,0000093410,21,20,1,1,CHEVRON,Chevron Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
D,D,DOMINION ENERGY INC,DOMINION ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000715957,21,20,1,1,DOMINION ENERGY,Dominion Energy Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
DAL,DAL,DELTA AIR LINES INC,DELTA AIR LINES,LOW,AUTO_SOURCE_AGREEMENT,0000027904,21,20,1,1,DELTA AIR LINES,Delta Air Lines Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
DD,DD,DUPONT DE NEMOURS INC,DUPONT DE NEMOURS,LOW,AUTO_SOURCE_AGREEMENT,0001666700,21,20,1,1,DUPONT DE NEMOURS,DuPont de Nemours Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
DDOG,DDOG,Datadog,DATADOG,HIGH,REVIEW_TICKER_ONLY,0001561550,2,2,0,1,DATADOG,Datadog Inc,2025-09-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DECK,DECK,Deckers Outdoor,DECKERS OUTDOOR,MEDIUM,REVIEW_TICKER_ONLY,0000910521,8,8,0,1,DECKERS OUTDOOR,Deckers Outdoor Corp,2024-03-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DELL,DELL,Dell Technologies,DELL TECHNOLOGIES,MEDIUM,REVIEW_TICKER_ONLY,0001571996,6,6,0,1,DELL TECHNOLOGIES,Dell Technologies Inc,2024-09-30,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
DG,DG,DOLLAR GENERAL CORP,DOLLAR GENERAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000029534,21,20,1,1,DOLLAR GENERAL,Dollar General Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DGX,DGX,QUEST DIAGNOSTICS INC,QUEST DIAGNOSTICS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001022079,21,20,1,1,QUEST DIAGNOSTICS,Quest Diagnostics Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
DHI,DHI,DR HORTON INC,DR HORTON,MEDIUM,REVIEW_TICKER_ONLY,0000882184,21,20,1,1,DR HORTON,DR Horton Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DHR,DHR,DANAHER CORP,DANAHER,HIGH,REVIEW_CONFLICT,,21,20,1,1,DANAHER,Danaher Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DIS,DIS,WALT DISNEY CO/THE,WALT DISNEY,LOW,REVIEW_TICKER_ONLY,0001744489,21,20,1,1,WALT DISNEY,Walt Disney Co/The,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
DLR,DLR,DIGITAL REALTY TRUST INC,DIGITAL REALTY TRUST,LOW,AUTO_SOURCE_AGREEMENT,0001297996,21,20,1,1,DIGITAL REALTY TRUST,Digital Realty Trust Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DLTR,DLTR,DOLLAR TREE INC,DOLLAR TREE,MEDIUM,AUTO_SOURCE_AGREEMENT,0000935703,21,20,1,1,DOLLAR TREE,Dollar Tree Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
DOC,DOC,HEALTHPEAK PROPERTIES INC,HEALTHPEAK PROPERTIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000765880,21,20,1,1,HEALTHPEAK PROPERTIES,Healthpeak Properties Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
DOV,DOV,DOVER CORP,DOVER,HIGH,AUTO_SOURCE_AGREEMENT,0000029905,21,20,1,1,DOVER,Dover Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DOW,DOW,DOW INC,DOW,HIGH,AUTO_SOURCE_AGREEMENT,0001751788,21,20,1,1,DOW,Dow Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
DPZ,DPZ,DOMINO S PIZZA INC,DOMINO S PIZZA,LOW,REVIEW_TICKER_ONLY,0001286681,21,20,1,1,DOMINO S PIZZA,Domino's Pizza Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DRI,DRI,DARDEN RESTAURANTS INC,DARDEN RESTAURANTS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000940944,21,20,1,1,DARDEN RESTAURANTS,Darden Restaurants Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
DTE,DTE,DTE ENERGY COMPANY,DTE ENERGY,MEDIUM,REVIEW_TICKER_ONLY,0000936340,21,20,1,1,DTE ENERGY,DTE Energy Co,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
DUK,DUK,DUKE ENERGY CORP,DUKE ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001326160,21,20,1,1,DUKE ENERGY,Duke Energy Corp,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
DVA,DVA,DAVITA INC,DAVITA,HIGH,AUTO_SOURCE_AGREEMENT,0000927066,21,20,1,1,DAVITA,DaVita Inc,2020-12-31,2025-12-31,1,0,0,3,0,READY_STABLE_SEC_NPORT_NAME,0
DVN,DVN,DEVON ENERGY CORP,DEVON ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0001090012,21,20,1,1,DEVON ENERGY,Devon Energy Corp,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
DXCM,DXCM,DEXCOM INC,DEXCOM,HIGH,AUTO_SOURCE_AGREEMENT,0001093557,21,20,1,1,DEXCOM,DexCom Inc|Dexcom Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
EA,EA,Electronic Arts,ELECTRONIC ARTS,MEDIUM,UNRESOLVED,,21,20,1,1,ELECTRONIC ARTS,Electronic Arts Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
EBAY,EBAY,EBAY INC,EBAY,HIGH,AUTO_SOURCE_AGREEMENT,0001065088,21,20,1,1,EBAY,eBay Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ECL,ECL,ECOLAB INC,ECOLAB,HIGH,AUTO_SOURCE_AGREEMENT,0000031462,21,20,1,1,ECOLAB,Ecolab Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ED,ED,CONSOLIDATED EDISON INC,CONSOLIDATED EDISON,MEDIUM,AUTO_SOURCE_AGREEMENT,0001047862,21,20,1,1,CONSOLIDATED EDISON,Consolidated Edison Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
EIX,EIX,EDISON INTERNATIONAL,EDISON INTERNATIONAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000827052,21,20,1,1,EDISON INTERNATIONAL,Edison International,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
EME,EME,Emcor Group,EMCOR GROUP,MEDIUM,REVIEW_TICKER_ONLY,0000105634,2,2,0,1,EMCOR GROUP,EMCOR Group Inc,2025-09-30,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
EMR,EMR,EMERSON ELECTRIC CO,EMERSON ELECTRIC,MEDIUM,AUTO_SOURCE_AGREEMENT,0000032604,21,20,1,1,EMERSON ELECTRIC,Emerson Electric Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
EOG,EOG,EOG RESOURCES INC,EOG RESOURCES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000821189,21,20,1,1,EOG RESOURCES,EOG Resources Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
EQIX,EQIX,EQUINIX INC,EQUINIX,HIGH,AUTO_SOURCE_AGREEMENT,0001101239,21,20,1,1,EQUINIX,Equinix Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
EQR,EQR,EQUITY RESIDENTIAL,EQUITY RESIDENTIAL,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,EQUITY RESIDENTIAL,Equity Residential,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
EQT,EQT,EQT,EQT,HIGH,REVIEW_TICKER_ONLY,0000033213,13,13,0,1,EQT,EQT Corp,2022-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ERIE,ERIE,Erie Indemnity,ERIE INDEMNITY,MEDIUM,REVIEW_TICKER_ONLY,0000922621,6,6,0,1,ERIE INDEMNITY,Erie Indemnity Co,2024-09-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ES,ES,EVERSOURCE ENERGY,EVERSOURCE ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000072741,21,20,1,1,EVERSOURCE ENERGY,Eversource Energy,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
ESS,ESS,ESSEX PROPERTY TRUST INC,ESSEX PROPERTY TRUST,LOW,AUTO_SOURCE_AGREEMENT,0000920522,21,20,1,1,ESSEX PROPERTY TRUST,Essex Property Trust Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
ETN,ETN,EATON CORP PLC,EATON,HIGH,AUTO_SOURCE_AGREEMENT,0001551182,21,20,1,1,EATON,Eaton Corp PLC,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ETR,ETR,ENTERGY CORP,ENTERGY,HIGH,REVIEW_TICKER_ONLY,0000065984,21,20,1,1,ENTERGY,Entergy Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
EVRG,EVRG,EVERGY INC,EVERGY,HIGH,AUTO_SOURCE_AGREEMENT,0001711269,21,20,1,1,EVERGY,Evergy Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
EW,EW,EDWARDS LIFESCIENCES CORP,EDWARDS LIFESCIENCES,MEDIUM,AUTO_SOURCE_AGREEMENT,0001099800,21,20,1,1,EDWARDS LIFESCIENCES,Edwards Lifesciences Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
EXC,EXC,EXELON CORP,EXELON,HIGH,AUTO_SOURCE_AGREEMENT,0001109357,21,20,1,1,EXELON,Exelon Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
EXPE,EXPE,EXPEDIA GROUP INC,EXPEDIA GROUP,MEDIUM,AUTO_SOURCE_AGREEMENT,0001324424,21,20,1,1,EXPEDIA GROUP,Expedia Group Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
EXR,EXR,EXTRA SPACE STORAGE INC,EXTRA SPACE STORAGE,LOW,AUTO_SOURCE_AGREEMENT,0001289490,21,20,1,1,EXTRA SPACE STORAGE,Extra Space Storage Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
F,F,FORD MOTOR CO,FORD MOTOR,MEDIUM,AUTO_SOURCE_AGREEMENT,0000037996,21,20,1,1,FORD MOTOR,Ford Motor Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
FAST,FAST,FASTENAL CO,FASTENAL,HIGH,AUTO_SOURCE_AGREEMENT,0000815556,21,20,1,1,FASTENAL,Fastenal Co,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
FCX,FCX,FREEPORT MCMORAN INC,FREEPORT MCMORAN,MEDIUM,AUTO_SOURCE_AGREEMENT,0000831259,21,20,1,1,FREEPORT MCMORAN,Freeport-McMoRan Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
FDS,FDS,FactSet Research Systems,FACTSET RESEARCH SYSTEMS,LOW,REVIEW_TICKER_ONLY,0001013237,17,17,0,1,FACTSET RESEARCH SYSTEMS,FactSet Research Systems Inc,2021-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
FDX,FDX,FEDEX CORP,FEDEX,HIGH,AUTO_SOURCE_AGREEMENT,0001048911,21,20,1,1,FEDEX,FedEx Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
FE,FE,FIRSTENERGY CORP,FIRSTENERGY,HIGH,AUTO_SOURCE_AGREEMENT,0001031296,21,20,1,1,FIRSTENERGY,FirstEnergy Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
FISV,FISV,FISERV INC,FISERV,HIGH,AUTO_SOURCE_AGREEMENT,0000798354,21,20,1,1,FISERV,Fiserv Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
FITB,FITB,FIFTH THIRD BANCORP,FIFTH THIRD BANCORP,LOW,AUTO_SOURCE_AGREEMENT,0000035527,21,20,1,1,FIFTH THIRD BANCORP,Fifth Third Bancorp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
FOX,FOX,FOX CORP   CLASS B,FOX,LOW,REVIEW_TICKER_ONLY,0001754301,21,20,1,1,FOX,Fox Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
FOXA,FOXA,FOX CORP   CLASS A,FOX,LOW,REVIEW_TICKER_ONLY,0001754301,21,20,1,1,FOX,Fox Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
FSLR,FSLR,First Solar,FIRST SOLAR,MEDIUM,REVIEW_TICKER_ONLY,0001274494,13,13,0,1,FIRST SOLAR,First Solar Inc,2022-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
FTNT,FTNT,FORTINET INC,FORTINET,HIGH,AUTO_SOURCE_AGREEMENT,0001262039,21,20,1,1,FORTINET,Fortinet Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
FTV,FTV,FORTIVE CORP,FORTIVE,HIGH,AUTO_SOURCE_AGREEMENT,0001659166,21,20,1,1,FORTIVE,Fortive Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GD,GD,GENERAL DYNAMICS CORP,GENERAL DYNAMICS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000040533,21,20,1,1,GENERAL DYNAMICS,General Dynamics Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GDDY,GDDY,GoDaddy,GODADDY,HIGH,REVIEW_TICKER_ONLY,0001609711,7,7,0,1,GODADDY,GoDaddy Inc,2024-06-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GE,GE,GENERAL ELECTRIC,GENERAL ELECTRIC,MEDIUM,REVIEW_TICKER_ONLY,0000040545,21,20,1,1,GENERAL ELECTRIC,General Electric Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GIS,GIS,GENERAL MILLS INC,GENERAL MILLS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000040704,21,20,1,1,GENERAL MILLS,General Mills Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GL,GL,GLOBE LIFE INC,GLOBE LIFE,MEDIUM,AUTO_SOURCE_AGREEMENT,0000320335,21,20,1,1,GLOBE LIFE,Globe Life Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
GLW,GLW,CORNING INC,CORNING,HIGH,REVIEW_TICKER_ONLY,0000024741,21,20,1,1,CORNING,Corning Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GM,GM,GENERAL MOTORS CO,GENERAL MOTORS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001467858,21,20,1,1,GENERAL MOTORS,General Motors Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GNRC,GNRC,Generac Holdings,GENERAC,HIGH,REVIEW_TICKER_ONLY,0001474735,20,20,0,1,GENERAC,Generac Holdings Inc,2021-03-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GOOG,GOOG,ALPHABET INC CL C,ALPHABET,LOW,REVIEW_TICKER_ONLY,0001652044,21,20,1,1,ALPHABET,Alphabet Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GOOGL,GOOGL,ALPHABET INC CL A,ALPHABET,LOW,REVIEW_TICKER_ONLY,0001652044,21,20,1,1,ALPHABET,Alphabet Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GPC,GPC,GENUINE PARTS CO,GENUINE PARTS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000040987,21,20,1,1,GENUINE PARTS,Genuine Parts Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GPN,GPN,GLOBAL PAYMENTS INC,GLOBAL PAYMENTS,MEDIUM,AUTO_SOURCE_AGREEMENT,0001123360,21,20,1,1,GLOBAL PAYMENTS,Global Payments Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GRMN,GRMN,GARMIN LTD,GARMIN,HIGH,AUTO_SOURCE_AGREEMENT,0001121788,21,20,1,1,GARMIN,Garmin Ltd,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
GS,GS,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP,LOW,AUTO_SOURCE_AGREEMENT,0000886982,21,20,1,1,GOLDMAN SACHS GROUP,Goldman Sachs Group Inc/The,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
GWW,GWW,WW GRAINGER INC,WW GRAINGER,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,WW GRAINGER,WW Grainger Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
HAL,HAL,HALLIBURTON CO,HALLIBURTON,HIGH,AUTO_SOURCE_AGREEMENT,0000045012,21,20,1,1,HALLIBURTON,Halliburton Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
HAS,HAS,HASBRO INC,HASBRO,HIGH,AUTO_SOURCE_AGREEMENT,0000046080,21,20,1,1,HASBRO,Hasbro Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
HCA,HCA,HCA HEALTHCARE INC,HCA HEALTHCARE,MEDIUM,AUTO_SOURCE_AGREEMENT,0000860730,21,20,1,1,HCA HEALTHCARE,HCA Healthcare Inc,2020-12-31,2025-12-31,1,0,0,7,0,READY_STABLE_SEC_NPORT_NAME,0
HD,HD,HOME DEPOT INC,HOME DEPOT,MEDIUM,AUTO_SOURCE_AGREEMENT,0000354950,21,20,1,1,HOME DEPOT,Home Depot Inc/The,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
HOLX,HOLX,Hologic,HOLOGIC,HIGH,UNRESOLVED,,21,20,1,1,HOLOGIC,Hologic Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
HON,HON,HONEYWELL INTERNATIONAL INC,HONEYWELL INTERNATIONAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0000773840,21,20,1,1,HONEYWELL INTERNATIONAL,Honeywell International Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
HOOD,HOOD,Robinhood Markets,ROBINHOOD MARKETS,MEDIUM,REVIEW_TICKER_ONLY,0001783879,2,2,0,1,ROBINHOOD MARKETS,Robinhood Markets Inc,2025-09-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
HPE,HPE,HEWLETT PACKARD ENTERPRISE,HEWLETT PACKARD ENTERPRISE,LOW,REVIEW_TICKER_ONLY,0001645590,21,20,1,1,HEWLETT PACKARD ENTERPRISE,Hewlett Packard Enterprise Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
HPQ,HPQ,HP INC,HP,HIGH,AUTO_SOURCE_AGREEMENT,0000047217,21,20,1,1,HP,HP Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
HRL,HRL,HORMEL FOODS CORP,HORMEL FOODS,MEDIUM,REVIEW_TICKER_ONLY,0000048465,21,20,1,1,HORMEL FOODS,Hormel Foods Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
